"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10uF","","","","","~"
"C2","1","100nF","","","","","~"
"C3,C16,C18,C19,C21,C23","6","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4,C20,C22,C24","4","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C5,C6,C7,C8","4","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C9","1","10uF","","","","Capacitor_SMD:C_1206_3216Metric","https://www.mouser.de/ProductDetail/TDK/C3216X5R1H106K160AB?qs=NRhsANhppD%252BLHMbxvQzsEQ%3D%3D"
"C10,C11","2","100nF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C12,C15","2","10u","","","","Capacitor_SMD:C_1206_3216Metric","https://www.lcsc.com/datasheet/lcsc_datasheet_2005191033_Samwha-Capacitor-CS3216X5R106K500NRI_C513774.pdf"
"C13,C25","2","33nF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C14","1","15pF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C17","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C26","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C27,C28","2","C","","","","Capacitor_SMD:C_0402_1005Metric","~"
"Cout1","1","100uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"D1,D2","2","ESD122DMYR","","","","Library:ESD122DMYR","http://www.ti.com/lit/ds/symlink/esd122.pdf"
"D3,D5","2","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D4","1","D_Schottky","","","","Diode_SMD:D_SMA","~"
"H1,H2,H4,H5","4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
"IC1,IC10,IC12,IC14","4","MCP1416T-E_OT","","","","Library:SOT95P270X145-5N","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets-DGA14/636094.pdf"
"IC2,IC11,IC13,IC15","4","INA226AIDGSR","","","","Library:SOP50P490X110-10N","https://componentsearchengine.com/Datasheets/1/INA226AIDGSR.pdf"
"IC3","1","NAU7802SGI","","","","Library:SOIC127P600X175-16N","https://www.nuvoton.com/resource-files/NAU7802%20Data%20Sheet%20V1.7.pdf"
"IC4,IC7,IC8,IC9","4","MAX31865ATP+T","","","","QFN65P500X500X80-21N","https://www.analog.com/MAX31865/datasheet"
"IC5","1","TPS62933DRLR","","","","Library:SOTFL50P160X60-8N","https://www.ti.com/lit/ds/symlink/tps62933.pdf?ts=1626073394234"
"IC6","1","AP33772SDKZ-13-FA01","","","","Library:AP33772SDKZ13FA01","https://www.diodes.com/datasheet/download/AP33772S.pdf"
"IC16","1","ESP32-S3-MINI-1-N8","","","","Library:ESP32S3MINI1N8","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf"
"IC17","1","XC6220B331ER-G","","","","Library:XC6220B331ERG","https://www.digikey.ph/en/products/detail/torex-semiconductor-ltd/XC6220B331ER-G/10166030?msockid=39f1ec84d77b6f4428b7f904d6676eed"
"J1,J10,J12,J14","4","NTMFS5C612NLT1G","","","","Library:NTMFS5C612NLT1G","https://www.onsemi.com/pub/Collateral/NTMFS5C612NL-D.PDF"
"J2,J11,J13,J15","4","691322310002","","","","Library:691322310002",""
"J3,J17,J18,J19,J20","5","1803293","","","","Library:PHOENIX_1803293",""
"J5,J16","2","UJ20-C-H-G-SMT-5-P16-TR","","","","Library:UJ20CHGSMT5P16TR","https://www.sameskydevices.com/product/resource/uj20-c-h-g-smt-5-p16-tr.pdf"
"J6","1","B12B-XH-A_LF__SN_","","","","Library:SHDR12W64P0X250_1X12_3240X575X700P","http://www.jst-mfg.com/product/pdf/eng/eXH.pdf"
"L2","1","SRP1250-7R8M","","","","Library:SRP12507R8M","https://www.bourns.com/docs/Product-Datasheets/SRP1250.pdf"
"Q1,Q2","2","BSS138","","","","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"R1,R2","2","100k","","","","","~"
"R3,R33,R40,R47","4","30mΩ","","","","Resistor_SMD:R_2512_6332Metric","~"
"R4,R5,R6,R7,R8,R9,R19,R26,R34,R35,R36,R37,R38,R39,R41,R42,R43,R44,R45,R46,R48,R49,R50,R51,R52,R53,R55","27","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R10,R27,R29,R31","4","430","","","","Resistor_SMD:R_0402_1005Metric","~"
"R11,R28,R30,R32","4","4.3k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R12,R13,R14,R16","4","5.1k","","","","","~"
"R15,R54","2","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R17","1","5m","","","","Resistor_SMD:R_0805_2012Metric",""
"R18","1","27R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R20,R21,R22,R23,R24,R25","6","5.1k","","","","Resistor_SMD:R_0402_1005Metric","~"
"Rfbb1","1","10k","","","","Resistor_SMD:R_1206_3216Metric","~"
"Rfbt1","1","52.3k","","","","Resistor_SMD:R_1206_3216Metric","~"
"S1,S2,S3,S4","4","219-4MST","","","","Library:2194MST","https://componentsearchengine.com/Datasheets/1/219-4MST.pdf"
"S5,S6","2","1-1825027-1","","","","Library:SW_1-1825027-1",""
"TH1","1","Thermistor_NTC","","","","Resistor_SMD:R_0402_1005Metric","~"
"U2,U5,U6,U9","4","TVS2200DRV","","","","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","http://www.ti.com/lit/ds/symlink/tvs2200.pdf"
"U3,U4,U7,U8","4","TPD1E05U06DPY","","","","Package_SON:Texas_DPY0002A_0.6x1mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tpd1e05u06.pdf"
"U10,U11","2","AON7262E","","","","Library:TRANS_AONR21307","https://www.lcsc.com/datasheet/lcsc_datasheet_1804172047_Alpha---Omega-Semicon-AON7262E_C176755.pdf"
